0.112 1.294386753583641e-07
0.113 1.2502951889655311e-07
0.114 1.2070360363913738e-07
0.115 1.1646276280136851e-07
0.116 1.1230862668955581e-07
0.117 1.0824262627807699e-07
0.118 1.0426599720233549e-07
0.119 1.0037978413979245e-07
0.12 9.658484555072609e-08
0.121 9.288185875003375e-08
0.122 8.927132528119335e-08
0.123 8.575357656343451e-08
0.124 8.23287797832326e-08
0.125 7.899694400142426e-08
0.126 7.575792644754555e-08
0.127 7.261143897340929e-08
0.128 6.955705463845684e-08
0.129 6.659421440003777e-08
0.13 6.372223388248057e-08
0.131 6.09403101996075e-08
0.132 5.8247528806221757e-08
0.133 5.564287035502815e-08
0.134 5.3125217536452323e-08
0.135 5.0693361879877155e-08
0.136 4.834601049591508e-08
0.137 4.608179274047608e-08
0.138 4.389926678256278e-08
0.139 4.1796926058919416e-08
0.14 3.977320559987701e-08
0.141 3.782648821196101e-08
0.142 3.595511050405787e-08
0.143 3.4157368745163826e-08
0.144 3.243152454296028e-08
0.145 3.077581033366684e-08
0.146 2.918843467480991e-08
0.147 2.766758733371331e-08
0.148 2.6211444165651393e-08
0.149 2.481817177671267e-08
0.15 2.3485931967491303e-08
0.151 2.2212885954754857e-08
0.152 2.09971983692256e-08
0.153 1.9837041028557243e-08
0.154 1.8730596485487083e-08
0.155 1.767606135199196e-08
0.156 1.667164940107656e-08
0.157 1.571559444856992e-08
0.158 1.4806153018002518e-08
0.159 1.3941606792279682e-08
0.16 1.31202648564586e-08
0.161 1.2340465736474117e-08
0.162 1.1600579239146444e-08
0.163 1.089900809923786e-08
0.164 1.0234189439711406e-08
0.165 9.60459605167957e-09
0.166 9.00873750081878e-09
0.167 8.445161067266508e-09
0.168 7.91245252621401e-09
0.169 7.409236776560963e-09
0.17 6.9341783251101205e-09
0.171 6.48598163385335e-09
0.172 6.063391337936056e-09
0.173 5.665192341888255e-09
0.174 5.290209801678983e-09
0.175 4.937309000089013e-09
0.176 4.605395122806323e-09
0.177 4.2934129425339225e-09
0.178 4.000346418259227e-09
0.179 3.7252182166741545e-09
0.18 3.467089162555057e-09
0.181 3.2250576247147543e-09
0.182 2.998258843927408e-09
0.183 2.785864209002356e-09
0.184 2.5870804869476622e-09
0.185 2.4011490129198955e-09
0.186 2.2273448454050086e-09
0.187 2.064975891818234e-09
0.188 1.9133820094501978e-09
0.189 1.771934086423137e-09
0.19 1.640033107057326e-09
0.191 1.5171092057840188e-09
0.192 1.4026207134796444e-09
0.193 1.2960531998366602e-09
0.194 1.1969185151314958e-09
0.195 1.1047538344994976e-09
0.196 1.019120707582075e-09
0.197 9.396041161728343e-10
0.198 8.65811542258154e-10
0.199 7.973720486238654e-10
0.2 7.339353739841051e-10
0.201 6.751710443811636e-10
0.202 6.20767502406879e-10
0.203 5.704312556067937e-10
0.204 5.238860452483218e-10
0.205 4.808720364635448e-10
0.206 4.4114503061603367e-10
0.207 4.0447570058944695e-10
0.208 3.706488495532649e-10
0.209 3.3946269362808093e-10
0.21 3.1072816874903903e-10
0.211 2.842682619112405e-10
0.212 2.5991736687496147e-10
0.213 2.3752066431115323e-10
0.214 2.1693352627862178e-10
0.215 1.9802094484327094e-10
0.216 1.8065698457651515e-10
0.217 1.647242586041149e-10
0.218 1.5011342781793364e-10
0.219 1.3672272281112936e-10
0.22 1.2445748805171988e-10
0.221 1.1322974776995279e-10
0.222 1.0295779300115028e-10
0.223 9.356578919728202e-11
0.224 8.498340379715042e-11
0.225 7.714545312639093e-11
0.226 6.999156798415615e-11
0.227 6.346587726304477e-11
0.228 5.751670894224376e-11
0.229 5.209630779064015e-11
0.23 4.7160569116565595e-11
0.231 4.2668787903535145e-11
0.232 3.8583422676588746e-11
0.233 3.486987345135676e-11
0.234 3.149627312750704e-11
0.235 2.843329169955289e-11
0.236 2.565395267087968e-11
0.237 2.3133461071085275e-11
0.238 2.0849042492105247e-11
0.239 1.877979257495053e-11
0.24 1.6906536396028092e-11
0.241 1.5211697219799252e-11
0.242 1.3679174102803281e-11
0.243 1.2294227852699292e-11
0.244 1.1043374864839305e-11
0.245 9.914288377861274e-12
0.246 8.895706708785276e-12
0.247 7.977348047015673e-12
0.248 7.149831405415186e-12
0.249 6.404603345150567e-12
